지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-08-07 05:00,22.7,0,1.8,99,,,23.3
108,서울,2014-08-07 06:00,22.7,.2,0,100,0,,23.4
108,서울,2014-08-07 07:00,22.9,0,0,100,0,,23.9
108,서울,2014-08-07 08:00,23.4,0,0,97,0,,24.7
108,서울,2014-08-07 09:00,23.8,,.8,95,0,,25.1
108,서울,2014-08-07 10:00,24.2,,1.6,92,0,,25.3
108,서울,2014-08-07 11:00,24.7,,2.4,88,0,,26.1
108,서울,2014-08-07 12:00,25.6,,2.7,87,0,,28.4
108,서울,2014-08-07 13:00,26.3,,3.2,81,0,,29.8
108,서울,2014-08-07 14:00,26.3,,2.6,83,0,,28.5
108,서울,2014-08-07 15:00,26.5,,2.4,82,0,,28.8
108,서울,2014-08-07 16:00,27.1,,2.9,77,.2,,30
108,서울,2014-08-07 17:00,26.8,,2.8,84,0,,27.9
108,서울,2014-08-07 18:00,26.7,,2.2,79,.3,,27.3
108,서울,2014-08-07 19:00,26.6,,2.3,83,.2,,26.8
108,서울,2014-08-07 20:00,25.9,,2,89,0,,25.2
108,서울,2014-08-07 21:00,25.5,,1.9,90,,,24.9
108,서울,2014-08-07 22:00,25.1,,1.9,92,,,24.7
108,서울,2014-08-07 23:00,24.5,,.6,95,,,24
108,서울,2014-08-08 00:00,24.1,,.6,97,,,23.3
108,서울,2014-08-08 01:00,23.6,,1.7,96,,,23
108,서울,2014-08-08 02:00,23.4,,1.5,96,,,22.7
108,서울,2014-08-08 03:00,23,,1.7,96,,,22.3
108,서울,2014-08-08 04:00,22.5,,2,92,,,21.8
108,서울,2014-08-08 05:00,22.2,,3,87,,,21.3
108,서울,2014-08-08 06:00,22,,2.2,85,0,,21
108,서울,2014-08-08 07:00,22.3,,2.8,72,.9,,21.3
108,서울,2014-08-08 08:00,24.1,,4.2,64,1,,25.5
108,서울,2014-08-08 09:00,25.7,,5,59,1,,29.2
108,서울,2014-08-08 10:00,27.1,,3.2,55,1,,32.9
108,서울,2014-08-08 11:00,28,,3.9,52,1,,35.4
108,서울,2014-08-08 12:00,28.9,,4.2,49,1,,37.1
108,서울,2014-08-08 13:00,29.6,,4.3,52,1,,36.9
108,서울,2014-08-08 14:00,29.6,,4.8,52,.6,,32.7
108,서울,2014-08-08 15:00,30.3,,4.2,48,.8,,33.7
108,서울,2014-08-08 16:00,30.3,,4.2,49,1,,32.7
108,서울,2014-08-08 17:00,29.9,,3.3,47,.7,,29.7
108,서울,2014-08-08 18:00,29.5,,4.9,48,.6,,27.6
108,서울,2014-08-08 19:00,28.4,,6,51,1,,25.2
108,서울,2014-08-08 20:00,26.9,,5.5,52,.1,,23.6
108,서울,2014-08-08 21:00,25.9,,5.6,54,,,22.6
108,서울,2014-08-08 22:00,25,,4.3,56,,,21.9
108,서울,2014-08-08 23:00,24.4,,5.4,58,,,21.4
108,서울,2014-08-09 00:00,23.8,,4.8,59,,,20.9
108,서울,2014-08-09 01:00,23.3,,4.2,60,,,20.5
108,서울,2014-08-09 02:00,23.2,,3.4,60,,,20.3
108,서울,2014-08-09 03:00,22.8,,3.1,62,,,20
108,서울,2014-08-09 04:00,22.7,,3.1,60,,,19.7
108,서울,2014-08-09 05:00,22.4,,3.3,61,,,19.6
108,서울,2014-08-09 06:00,22.6,,3.9,60,0,,19.9
108,서울,2014-08-09 07:00,22.8,,4.2,57,1,,20.1
108,서울,2014-08-09 08:00,24.6,,5.2,54,1,,24.8
108,서울,2014-08-09 09:00,26.1,,4.8,50,1,,29.3
108,서울,2014-08-09 10:00,27.3,,5.4,46,1,,33.8
108,서울,2014-08-09 11:00,28.4,,5.7,46,1,,38.1
108,서울,2014-08-09 12:00,29.3,,5.8,42,1,,41.3
108,서울,2014-08-09 13:00,30.6,,5,38,1,,43.5
108,서울,2014-08-09 14:00,31.3,,4.7,34,1,,43.7
108,서울,2014-08-09 15:00,31.6,,4.2,33,1,,42.7
108,서울,2014-08-09 16:00,30.8,,5.9,33,1,,38.4
108,서울,2014-08-09 17:00,30.8,,5.5,36,1,,33.8
108,서울,2014-08-09 18:00,29.1,,6.1,38,.5,,31.5
108,서울,2014-08-09 19:00,27.6,,6,43,0,,28.8
108,서울,2014-08-09 20:00,26.6,,5.6,47,0,,27.2
108,서울,2014-08-09 21:00,26.1,,5.4,46,,,26.3
108,서울,2014-08-09 22:00,25.6,,4.5,49,,,25.4
108,서울,2014-08-09 23:00,25.1,,3,53,,,24.6
108,서울,2014-08-10 00:00,24.5,,2.2,56,,,23.9
108,서울,2014-08-10 01:00,24.1,,1.5,57,,,23.8
108,서울,2014-08-10 02:00,23.8,,2.6,60,,,23.6
108,서울,2014-08-10 03:00,23.6,,2.6,61,,,23
108,서울,2014-08-10 04:00,23.7,,2.7,65,,,23.1
108,서울,2014-08-10 05:00,23.7,,2.7,67,,,23.1
108,서울,2014-08-10 06:00,23.6,,3.6,69,0,,22.9
108,서울,2014-08-10 07:00,23.8,,1.5,68,0,,23.6
108,서울,2014-08-10 08:00,24.4,,.8,66,.1,,25.5
108,서울,2014-08-10 09:00,25.8,0,1.3,67,.4,,28.5
108,서울,2014-08-10 10:00,26.6,0,1.7,65,.2,,31.1
108,서울,2014-08-10 11:00,27.6,,.7,64,0,,32.3
108,서울,2014-08-10 12:00,27.5,,2.1,66,0,,32.5
108,서울,2014-08-10 13:00,26.8,,2,70,0,,30.2
108,서울,2014-08-10 14:00,26.8,,2.8,72,0,,30.6
108,서울,2014-08-10 15:00,26.1,,3.7,75,0,,29.8
108,서울,2014-08-10 16:00,24.9,0,3,82,0,,27.1
108,서울,2014-08-10 17:00,23.2,1.5,3.8,95,0,,24.2
108,서울,2014-08-10 18:00,20.8,19,4.8,100,0,,21.9
108,서울,2014-08-10 19:00,20.7,18,1.9,100,0,,21.4
108,서울,2014-08-10 20:00,20.3,4,5.6,100,0,,20.8
108,서울,2014-08-10 21:00,20.4,,4,98,,,20.7
108,서울,2014-08-10 22:00,20.1,,.7,97,,,20.4
108,서울,2014-08-10 23:00,20,,.4,98,,,19.9
108,서울,2014-08-11 00:00,19.6,,1.4,99,,,19.6
108,서울,2014-08-11 01:00,19.5,,0,99,,,19.4
108,서울,2014-08-11 02:00,19.2,,0,100,,,19.1
108,서울,2014-08-11 03:00,19,,0,99,,,19.1
108,서울,2014-08-11 04:00,18.8,,1.6,100,,,18.8
108,서울,2014-08-11 05:00,18.6,,.7,100,,,18.6
108,서울,2014-08-11 06:00,18.3,,0,99,0,,18.4
108,서울,2014-08-11 07:00,18.6,,2,93,1,,19.1
108,서울,2014-08-11 08:00,20.2,,.1,75,1,,24.6
108,서울,2014-08-11 09:00,22.6,,0,70,1,,29.4
108,서울,2014-08-11 10:00,24.5,,2.1,67,1,,33.1
108,서울,2014-08-11 11:00,25.8,,5.1,63,1,,33.9
108,서울,2014-08-11 12:00,26.1,,3,66,1,,33.5
108,서울,2014-08-11 13:00,27.7,,2.6,62,1,,37.7
108,서울,2014-08-11 14:00,27.1,,3.5,66,1,,34.4
108,서울,2014-08-11 15:00,28.3,,2.8,57,.8,,35.1
108,서울,2014-08-11 16:00,27.8,,3.3,59,.9,,31.6
108,서울,2014-08-11 17:00,28.2,,2.5,60,1,,29.6
108,서울,2014-08-11 18:00,26.9,,4.2,68,1,,26.9
108,서울,2014-08-11 19:00,25.7,,3.2,77,.3,,25.3
108,서울,2014-08-11 20:00,24.8,,2.3,78,0,,23.9
108,서울,2014-08-11 21:00,24.4,,2.8,82,,,23.9
108,서울,2014-08-11 22:00,24.1,,3.1,84,,,23.7
108,서울,2014-08-11 23:00,23.9,,2.2,86,,,23.5
108,서울,2014-08-12 00:00,23.8,,2.7,86,,,23.6
108,서울,2014-08-12 01:00,23.7,,3.6,87,,,23.4
108,서울,2014-08-12 02:00,23.5,,2.4,88,,,23.4
108,서울,2014-08-12 03:00,23.2,,2.6,92,,,22.9
108,서울,2014-08-12 04:00,22.8,,2.8,96,,,22.4
108,서울,2014-08-12 05:00,22.4,,2,97,,,21.8
108,서울,2014-08-12 06:00,22.4,,1.6,97,0,,21.7
108,서울,2014-08-12 07:00,22.7,,0,93,0,,22.9
108,서울,2014-08-12 08:00,23.5,,3.4,89,.6,,25.1
108,서울,2014-08-12 09:00,24.9,,2.9,78,.6,,29.5
108,서울,2014-08-12 10:00,25.8,,1.7,71,.8,,31
108,서울,2014-08-12 11:00,27,,2.3,65,.9,,33.7
108,서울,2014-08-12 12:00,28.4,,2.9,64,1,,35.4
108,서울,2014-08-12 13:00,29.5,,2.7,59,1,,36.7
108,서울,2014-08-12 14:00,29.6,,3.4,55,.9,,35.9
108,서울,2014-08-12 15:00,29.9,,3,57,.9,,35.7
108,서울,2014-08-12 16:00,30,,3.8,59,1,,34.8
108,서울,2014-08-12 17:00,30.3,,3.6,55,1,,30.4
108,서울,2014-08-12 18:00,29,,3.5,61,1,,27.9
108,서울,2014-08-12 19:00,27.1,,4.5,68,.3,,26.1
108,서울,2014-08-12 20:00,25.7,,3.4,72,0,,24.4
108,서울,2014-08-12 21:00,24.8,,2.1,79,,,23.5
108,서울,2014-08-12 22:00,24.4,,2.5,84,,,23.1
108,서울,2014-08-12 23:00,24,,1.9,88,,,22.9
108,서울,2014-08-13 00:00,23.7,,0,94,,,22.8
108,서울,2014-08-13 01:00,23.6,,1.3,91,,,22.9
108,서울,2014-08-13 02:00,23.6,,1.5,93,,,22.9
108,서울,2014-08-13 03:00,23.5,,0,94,,,22.9
108,서울,2014-08-13 04:00,23.3,,1.2,93,,,22.9
108,서울,2014-08-13 05:00,22.8,,1.4,91,,,22.5
108,서울,2014-08-13 06:00,22.6,,2.5,91,0,,22.4
108,서울,2014-08-13 07:00,22.8,,2.5,89,0,,23
108,서울,2014-08-13 08:00,23.4,,2.3,83,0,,24.2
108,서울,2014-08-13 09:00,24.3,,2.6,78,0,,25.8
108,서울,2014-08-13 10:00,25.1,,2.8,74,0,,26.9
108,서울,2014-08-13 11:00,25.7,,1.5,74,0,,27.1
108,서울,2014-08-13 12:00,26.5,,.1,68,0,,29
108,서울,2014-08-13 13:00,26.7,,2.3,70,0,,27.7
108,서울,2014-08-13 14:00,26.5,0,3.2,75,0,,28.3
108,서울,2014-08-13 15:00,26.3,0,3.6,68,0,,28.2
108,서울,2014-08-13 16:00,25.7,0,4.1,71,0,,26.6
108,서울,2014-08-13 17:00,25.4,0,3.3,63,0,,25.9
108,서울,2014-08-13 18:00,24.7,0,2.8,61,0,,24
108,서울,2014-08-13 19:00,24.3,,2.1,63,0,,23.5
108,서울,2014-08-13 20:00,23.7,0,2.6,65,0,,22.5
108,서울,2014-08-13 21:00,23.4,0,1.3,68,,,22.4
108,서울,2014-08-13 22:00,23.2,0,1.4,70,,,22.2
108,서울,2014-08-13 23:00,22.9,0,1.3,74,,,22.1
108,서울,2014-08-14 00:00,22.5,0,1.4,74,,,21.9
108,서울,2014-08-14 01:00,22.3,,1.8,76,,,21.7
108,서울,2014-08-14 02:00,22.1,,1.7,76,,,21.6
108,서울,2014-08-14 03:00,21.9,,2.2,79,,,21.4
108,서울,2014-08-14 04:00,21.8,,1.5,80,,,21.4
108,서울,2014-08-14 05:00,21.7,,2.1,80,,,21.2
108,서울,2014-08-14 06:00,21.4,,2.5,81,0,,21
108,서울,2014-08-14 07:00,21.4,,2.4,79,0,,21.3
108,서울,2014-08-14 08:00,21.9,,2.3,77,0,,22.7
108,서울,2014-08-14 09:00,22.5,,3,76,.1,,23.6
108,서울,2014-08-14 10:00,23.1,,3.2,75,.1,,24.9
108,서울,2014-08-14 11:00,23.7,,2.1,71,0,,26.1
108,서울,2014-08-14 12:00,23.9,0,1.3,70,0,,25.2
108,서울,2014-08-14 13:00,23.4,.1,2.1,78,0,,24.2
108,서울,2014-08-14 14:00,22.9,.4,1.7,76,0,,24.2
108,서울,2014-08-14 15:00,22.8,0,1.6,80,0,,23.9
108,서울,2014-08-14 16:00,22.6,,1.8,80,0,,23.3
108,서울,2014-08-14 17:00,22.5,,2.7,81,0,,23.2
108,서울,2014-08-14 18:00,22.3,,2.9,80,0,,22.7
108,서울,2014-08-14 19:00,22.1,,2,81,0,,22.1
108,서울,2014-08-14 20:00,21.9,,1.3,84,0,,21.6
108,서울,2014-08-14 21:00,21.8,,1.2,82,,,21.7
108,서울,2014-08-14 22:00,21.8,,1.5,82,,,21.8
108,서울,2014-08-14 23:00,21.8,,1.5,80,,,21.5
108,서울,2014-08-15 00:00,21.5,,.1,81,,,21.2
108,서울,2014-08-15 01:00,21.3,,.4,83,,,21
108,서울,2014-08-15 02:00,21.2,,.9,82,,,21.2
108,서울,2014-08-15 03:00,21.3,,.6,82,,,21.3
108,서울,2014-08-15 04:00,21.3,,.9,82,,,21.4
108,서울,2014-08-15 05:00,21.2,,.1,83,,,21.4
108,서울,2014-08-15 06:00,21.1,,1.2,87,0,,20.9
108,서울,2014-08-15 07:00,21,,1.1,88,.1,,21
108,서울,2014-08-15 08:00,22.8,,1.1,75,1,,25.6
108,서울,2014-08-15 09:00,24.6,,1.2,65,1,,30.1
108,서울,2014-08-15 10:00,26.5,,2,62,1,,34.2
108,서울,2014-08-15 11:00,26.9,,.9,63,.8,,31.1
108,서울,2014-08-15 12:00,27,,1.9,64,0,,30.8
108,서울,2014-08-15 13:00,27.7,,1.3,64,.4,,30.5
108,서울,2014-08-15 14:00,27.3,,1.5,64,0,,28.9
108,서울,2014-08-15 15:00,27.9,,.8,60,0,,30.1
108,서울,2014-08-15 16:00,28.8,,1.8,59,.1,,31.5
108,서울,2014-08-15 17:00,29.3,,2.2,58,.7,,29
108,서울,2014-08-15 18:00,28.8,,2.5,62,1,,27.6
108,서울,2014-08-15 19:00,27.2,,4.2,76,.3,,26.1
108,서울,2014-08-15 20:00,25.5,,3.9,82,0,,24.6
108,서울,2014-08-15 21:00,24.3,,3.7,81,,,23.3
108,서울,2014-08-15 22:00,23.9,,3,80,,,23
108,서울,2014-08-15 23:00,23.8,,2.9,82,,,23.1
108,서울,2014-08-16 00:00,23.8,,1.4,82,,,23
108,서울,2014-08-16 01:00,23.6,,1.9,83,,,22.5
108,서울,2014-08-16 02:00,23.2,,1.3,85,,,22
108,서울,2014-08-16 03:00,23,,.5,87,,,22
108,서울,2014-08-16 04:00,22.8,,1.7,89,,,21.7
108,서울,2014-08-16 05:00,22.5,,1,90,,,21.2
108,서울,2014-08-16 06:00,22.2,,1.4,93,0,,21.5
108,서울,2014-08-16 07:00,22.4,,0,88,0,,22.4
108,서울,2014-08-16 08:00,23.7,,.6,80,.7,,25.9
108,서울,2014-08-16 09:00,25,,.9,78,.9,,28.8
108,서울,2014-08-16 10:00,26.1,,.9,73,.4,,30.6
108,서울,2014-08-16 11:00,27.3,,1.8,70,.8,,31.3
108,서울,2014-08-16 12:00,28,,1.9,68,.8,,35.4
108,서울,2014-08-16 13:00,29.5,,2.3,61,1,,40.6
108,서울,2014-08-16 14:00,30.8,,1.6,53,1,,42.1
108,서울,2014-08-16 15:00,30.5,,3,56,.8,,37.5
108,서울,2014-08-16 16:00,30.2,,2.2,58,.2,,35.1
108,서울,2014-08-16 17:00,30.1,,4.3,61,.8,,33
108,서울,2014-08-16 18:00,28.9,,3.4,65,.7,,30.8
108,서울,2014-08-16 19:00,28,,4.2,65,.7,,28.7
108,서울,2014-08-16 20:00,26.9,,3,67,0,,26.5
108,서울,2014-08-16 21:00,26.2,,.6,70,,,25.3
108,서울,2014-08-16 22:00,25.6,,1.8,71,,,24.6
108,서울,2014-08-16 23:00,25.4,,1.5,71,,,24.3
108,서울,2014-08-17 00:00,25.1,,1,74,,,24
108,서울,2014-08-17 01:00,24.8,,1.5,76,,,23.8
108,서울,2014-08-17 02:00,24.5,,.1,78,,,23.8
108,서울,2014-08-17 03:00,24.3,,.4,79,,,23.6
108,서울,2014-08-17 04:00,24.1,,.6,81,,,23.4
108,서울,2014-08-17 05:00,24.1,,.5,81,,,23.4
108,서울,2014-08-17 06:00,24,,1.9,83,0,,23.3
108,서울,2014-08-17 07:00,23.9,0,1.8,84,0,,23.6
108,서울,2014-08-17 08:00,24.2,0,2.1,84,0,,24.2
108,서울,2014-08-17 09:00,24.7,,1.2,83,0,,25.4
108,서울,2014-08-17 10:00,24.7,0,1.7,87,0,,24.9
108,서울,2014-08-17 11:00,24.4,.5,2,94,0,,25.1
108,서울,2014-08-17 12:00,24.7,1.5,1.1,97,0,,25.8
108,서울,2014-08-17 13:00,24.8,1,1.9,96,0,,26.5
108,서울,2014-08-17 14:00,24.9,0,2.2,85,0,,27.6
108,서울,2014-08-17 15:00,24.3,,3.5,80,0,,25.2
108,서울,2014-08-17 16:00,24.6,,3,85,0,,25
108,서울,2014-08-17 17:00,24.2,0,3.4,82,0,,24.3
108,서울,2014-08-17 18:00,23.8,0,2.6,80,0,,23.7
108,서울,2014-08-17 19:00,23.5,,2,81,0,,23.1
108,서울,2014-08-17 20:00,23.4,,2.5,78,0,,22.9
108,서울,2014-08-17 21:00,23.5,,2.3,73,,,22.6
108,서울,2014-08-17 22:00,23.3,,1.9,75,,,22.4
108,서울,2014-08-17 23:00,23.1,,2.6,72,,,21.8
108,서울,2014-08-18 00:00,22.9,,2.8,74,,,21.5
108,서울,2014-08-18 01:00,22.6,,2.3,77,,,21.5
108,서울,2014-08-18 02:00,22.6,,2.6,75,,,21.3
108,서울,2014-08-18 03:00,22.5,0,3.2,75,,,21.3
108,서울,2014-08-18 04:00,22,.5,3.2,84,,,21.1
108,서울,2014-08-18 05:00,21.7,0,2.7,84,,,21.3
108,서울,2014-08-18 06:00,21.6,0,2.9,82,0,,21.1
108,서울,2014-08-18 07:00,21,0,3.8,95,0,,21.2
108,서울,2014-08-18 08:00,21.1,.5,2.7,96,0,,22.4
108,서울,2014-08-18 09:00,21.9,.5,3.3,92,0,,24
108,서울,2014-08-18 10:00,22.3,0,2.2,92,0,,23.7
108,서울,2014-08-18 11:00,21.5,4.5,3.7,99,0,,23.1
108,서울,2014-08-18 12:00,21.7,4,3.9,99,0,,25.1
108,서울,2014-08-18 13:00,23,0,3.8,94,0,,29.3
108,서울,2014-08-18 14:00,23.1,0,3.4,91,.4,,26.6
108,서울,2014-08-18 15:00,24.3,,3.5,88,.1,,28
108,서울,2014-08-18 16:00,24,,2.7,87,0,,26.3
108,서울,2014-08-18 17:00,23.4,,4.1,88,0,,25
108,서울,2014-08-18 18:00,23.3,,4.3,85,0,,24
108,서울,2014-08-18 19:00,23.2,,4,81,0,,23.2
108,서울,2014-08-18 20:00,22.7,0,3.4,88,0,,22.5
108,서울,2014-08-18 21:00,21.7,.5,2.7,99,,,22.4
108,서울,2014-08-18 22:00,21.4,.5,2.3,98,,,22.2
108,서울,2014-08-18 23:00,21.3,.5,2.7,97,,,22
108,서울,2014-08-19 00:00,21,0,3,100,,,21.9
108,서울,2014-08-19 01:00,20.8,.1,1.7,100,,,21.7
108,서울,2014-08-19 02:00,20.6,.4,2.2,100,,,21.7
108,서울,2014-08-19 03:00,20.6,0,2,100,,,21.6
108,서울,2014-08-19 04:00,20.5,.5,2.5,100,,,21.5
108,서울,2014-08-19 05:00,20.4,0,2.1,100,,,21.4
108,서울,2014-08-19 06:00,20.5,.5,1.9,100,0,,21.4
108,서울,2014-08-19 07:00,20.6,.5,1.7,100,0,,21.7
108,서울,2014-08-19 08:00,20.9,0,2.6,100,0,,22.3
108,서울,2014-08-19 09:00,21.3,0,2.3,99,0,,23
108,서울,2014-08-19 10:00,21.5,0,2.5,100,0,,23.4
108,서울,2014-08-19 11:00,21.7,.5,2.2,100,0,,24.2
108,서울,2014-08-19 12:00,22.2,0,1.3,99,0,,24.7
108,서울,2014-08-19 13:00,22.5,0,.8,99,0,,25.1
108,서울,2014-08-19 14:00,22.7,0,.6,97,0,,25.1
108,서울,2014-08-19 15:00,23,,.8,94,0,,25.3
108,서울,2014-08-19 16:00,24,,1,89,0,,27
108,서울,2014-08-19 17:00,25.3,,1.1,84,.4,,27.7
108,서울,2014-08-19 18:00,24.6,,2,88,0,,25.3
108,서울,2014-08-19 19:00,24.1,,1.1,92,0,,24.5
108,서울,2014-08-19 20:00,23.6,,.7,93,0,,23.5
108,서울,2014-08-19 21:00,23.3,,.5,93,,,23.2
108,서울,2014-08-19 22:00,23.3,,.2,92,,,23.4
108,서울,2014-08-19 23:00,23.1,0,1.5,96,,,23.3
108,서울,2014-08-20 00:00,22.8,2,.8,100,,,23.2
108,서울,2014-08-20 01:00,22.8,.1,.5,100,,,23.2
108,서울,2014-08-20 02:00,22.7,,1.4,100,,,23.2
108,서울,2014-08-20 03:00,22.6,.4,.8,100,,,23.1
108,서울,2014-08-20 04:00,22.5,,.3,100,,,23.1
108,서울,2014-08-20 05:00,22.5,,.1,99,,,23.1
108,서울,2014-08-20 06:00,22.5,,.8,100,0,,23
108,서울,2014-08-20 07:00,22.5,,.7,100,0,,23.4
108,서울,2014-08-20 08:00,22.8,,1.8,99,0,,24
108,서울,2014-08-20 09:00,23.1,0,.5,95,0,,24
108,서울,2014-08-20 10:00,23.7,0,.8,92,0,,25.5
108,서울,2014-08-20 11:00,24.5,,1,86,0,,27.3
108,서울,2014-08-20 12:00,25.4,,.9,77,0,,28.9
108,서울,2014-08-20 13:00,26.2,,.3,77,0,,28.9
108,서울,2014-08-20 14:00,26.8,,1.5,73,.1,,29.4
108,서울,2014-08-20 15:00,27.5,,1.7,68,.4,,32.1
108,서울,2014-08-20 16:00,27.7,,.7,70,.5,,29.4
108,서울,2014-08-20 17:00,27.6,,1.6,72,0,,28.4
108,서울,2014-08-20 18:00,27,,1.9,75,0,,26.9
108,서울,2014-08-20 19:00,26.4,,1.7,78,0,,25.7
108,서울,2014-08-20 20:00,26.1,,1.8,81,0,,25.1
108,서울,2014-08-20 21:00,25.6,,2.3,83,,,24.6
108,서울,2014-08-20 22:00,25.2,,1.6,87,,,24.2
108,서울,2014-08-20 23:00,24.9,,.1,88,,,24.1
108,서울,2014-08-21 00:00,24.6,,.2,90,,,24.1
108,서울,2014-08-21 01:00,24.5,,0,90,,,24.2
108,서울,2014-08-21 02:00,24.3,.3,.1,96,,,24
108,서울,2014-08-21 03:00,23.9,.7,1.2,100,,,23.8
108,서울,2014-08-21 04:00,23.6,1,1.1,100,,,23.7
108,서울,2014-08-21 05:00,23.3,2,1.8,100,,,23.6
108,서울,2014-08-21 06:00,23,0,2.6,100,0,,23.3
108,서울,2014-08-21 07:00,22.9,2,2.5,100,0,,23.5
108,서울,2014-08-21 08:00,22.8,5,3,100,0,,23.4
108,서울,2014-08-21 09:00,22.6,5,3.2,100,0,,23.1
108,서울,2014-08-21 10:00,22.3,21.5,4.6,100,0,,22.7
108,서울,2014-08-21 11:00,22.4,6.5,3.2,100,0,,23.5
108,서울,2014-08-21 12:00,23.8,1,3.2,96,0,,27.2
108,서울,2014-08-21 13:00,24.4,0,2.2,91,0,,27.2
108,서울,2014-08-21 14:00,24,0,3.3,96,0,,26.8
108,서울,2014-08-21 15:00,23.8,0,4.7,93,0,,27.1
108,서울,2014-08-21 16:00,23.9,0,4.9,91,0,,26.2
108,서울,2014-08-21 17:00,24.2,,2.5,85,0,,26
108,서울,2014-08-21 18:00,23.7,,2.6,87,.2,,24.5
108,서울,2014-08-21 19:00,23,.5,3.9,92,0,,23.3
108,서울,2014-08-21 20:00,22.2,1,2.4,98,0,,22.7
108,서울,2014-08-21 21:00,22,,1.8,99,,,22.3
108,서울,2014-08-21 22:00,21.9,,.8,99,,,22.3
108,서울,2014-08-21 23:00,21.8,,.7,99,,,22
108,서울,2014-08-22 00:00,22,,2.5,97,,,22
108,서울,2014-08-22 01:00,22.3,5.5,4.1,100,,,22.5
108,서울,2014-08-22 02:00,22.3,7.5,2.4,100,,,22.6
108,서울,2014-08-22 03:00,21.9,2,2.2,100,,,22.4
108,서울,2014-08-22 04:00,21.9,0,2.6,100,,,22.4
108,서울,2014-08-22 05:00,21.8,,2.9,100,,,21.7
108,서울,2014-08-22 06:00,21.9,,2.6,100,0,,22
108,서울,2014-08-22 07:00,22,,1.9,100,0,,22.6
108,서울,2014-08-22 08:00,22.6,,1.6,98,0,,24.3
108,서울,2014-08-22 09:00,23.8,,2.2,88,.9,,28
108,서울,2014-08-22 10:00,25.3,,3,75,1,,32
108,서울,2014-08-22 11:00,26.3,,3.7,72,1,,32.1
108,서울,2014-08-22 12:00,26.6,,3.9,72,.5,,30.4
108,서울,2014-08-22 13:00,27.2,,4,66,.8,,30.8
108,서울,2014-08-22 14:00,28,,3.6,63,1,,33.6
108,서울,2014-08-22 15:00,28,,3.4,64,1,,31.4
108,서울,2014-08-22 16:00,27.9,,3.7,67,.7,,30.6
108,서울,2014-08-22 17:00,27.8,,3.1,68,.8,,28.8
108,서울,2014-08-22 18:00,26.6,,4.4,71,0,,26.5
108,서울,2014-08-22 19:00,25.5,,3.9,77,0,,24.8
108,서울,2014-08-22 20:00,24.9,,2.8,81,0,,24.3
108,서울,2014-08-22 21:00,24.5,,3.8,84,,,23.8
108,서울,2014-08-22 22:00,24.2,,3.5,84,,,23.5
108,서울,2014-08-22 23:00,24.1,,3.8,87,,,23.6
108,서울,2014-08-23 00:00,23.9,,2.6,88,,,23.4
108,서울,2014-08-23 01:00,24,,3.5,90,,,23.6
108,서울,2014-08-23 02:00,23.8,0,3.8,94,,,23.6
108,서울,2014-08-23 03:00,23.7,,2.9,94,,,23.5
108,서울,2014-08-23 04:00,23.6,.1,2.8,95,,,23.5
108,서울,2014-08-23 05:00,23.4,.4,3,96,,,23.4
108,서울,2014-08-23 06:00,23.3,,2.1,95,0,,23.3
108,서울,2014-08-23 07:00,23.3,,3.5,95,0,,23.4
108,서울,2014-08-23 08:00,23.6,,2.2,92,0,,24.9
108,서울,2014-08-23 09:00,24,,2.5,90,0,,25.5
108,서울,2014-08-23 10:00,24.6,,2.3,87,0,,26.3
108,서울,2014-08-23 11:00,25.6,,2.6,80,0,,31
108,서울,2014-08-23 12:00,26.5,,3.5,74,.5,,31.7
108,서울,2014-08-23 13:00,27.3,,3.2,71,.7,,31.4
108,서울,2014-08-23 14:00,28.5,,2.9,64,.7,,34.3
108,서울,2014-08-23 15:00,29.3,,3,57,.9,,34.5
108,서울,2014-08-23 16:00,29.4,,3.4,59,1,,32.2
108,서울,2014-08-23 17:00,28.4,,3.7,64,1,,29
108,서울,2014-08-23 18:00,27.5,,3.6,67,1,,27
108,서울,2014-08-23 19:00,25.9,,4,75,.5,,24.9
108,서울,2014-08-23 20:00,24.9,,2.7,79,0,,23.8
108,서울,2014-08-23 21:00,24.4,,1.5,71,,,23
108,서울,2014-08-23 22:00,23.8,,2.5,81,,,22.4
108,서울,2014-08-23 23:00,23.3,,.4,85,,,22.1
108,서울,2014-08-24 00:00,22.8,,0,88,,,22
108,서울,2014-08-24 01:00,22.5,,0,89,,,21.8
108,서울,2014-08-24 02:00,22,,0,91,,,21.3
108,서울,2014-08-24 03:00,21.8,,0,91,,,21.3
108,서울,2014-08-24 04:00,21.6,,.6,89,,,21.4
108,서울,2014-08-24 05:00,21.3,,1.2,95,,,20.8
108,서울,2014-08-24 06:00,20.9,,.6,96,0,,20.4
108,서울,2014-08-24 07:00,20.8,,1.2,95,0,,20.9
108,서울,2014-08-24 08:00,22.5,,1.2,85,1,,24.8
108,서울,2014-08-24 09:00,24.5,,1.2,75,1,,28.9
108,서울,2014-08-24 10:00,26.1,,1.6,74,1,,32.3
108,서울,2014-08-24 11:00,28,,1.5,61,1,,35.3
108,서울,2014-08-24 12:00,29.3,,2,50,1,,38.3
108,서울,2014-08-24 13:00,29.9,,.7,56,1,,38
108,서울,2014-08-24 14:00,30.4,,2.4,54,1,,35.2
